Date;Code INSEE département;Département;TMin (°C);TMax (°C);TMoy (°C)
2018-06-04;08;Ardennes;11.1;27.4;19.25
2019-07-17;59;Nord;12.4;25.4;18.9
2018-06-04;72;Sarthe;16.5;24.6;20.55
2019-07-17;41;Loir-et-Cher;9.6;31.0;20.3
2018-06-04;45;Loiret;14.8;24.7;19.75
2019-07-17;34;Hérault;18.67;34.0;26.33
2018-06-04;85;Vendée;15.5;21.95;18.73
2019-07-17;14;Calvados;11.62;22.38;17.0
2018-06-04;34;Hérault;16.0;24.83;20.42
2019-07-17;40;Landes;16.67;27.07;21.87
2018-06-04;16;Charente;16.6;22.4;19.5
2019-07-17;27;Eure;10.9;27.0;18.95
2018-06-04;54;Meurthe-et-Moselle;16.65;27.2;21.92
2019-07-17;29;Finistère;12.76;20.48;16.62
2018-06-04;38;Isère;14.35;24.25;19.3
2019-07-17;2B;Haute-Corse;19.66;28.13;23.89
2018-06-04;22;Côtes-d'Armor;13.67;15.73;14.7
2019-07-17;52;Haute-Marne;11.65;28.2;19.92
2018-06-04;12;Aveyron;12.6;22.7;17.65
2019-07-17;16;Charente;15.3;29.3;22.3
2018-06-04;13;Bouches-du-Rhône;17.22;22.77;19.99
2019-07-17;89;Yonne;9.0;29.2;19.1
2018-06-04;25;Doubs;14.8;24.5;19.65
2019-07-17;55;Meuse;9.3;27.63;18.47
2018-06-04;60;Oise;15.25;25.0;20.12
2019-07-17;83;Var;18.49;28.64;23.57
2018-06-04;50;Manche;13.45;16.1;14.77
2019-07-17;87;Haute-Vienne;18.2;27.8;23.0
2018-06-05;41;Loir-et-Cher;13.95;23.3;18.62
2019-07-17;93;Seine-Saint-Denis;13.4;29.2;21.3
2018-06-05;63;Puy-de-Dôme;16.5;23.4;19.95
2019-07-17;36;Indre;10.9;31.0;20.95
2018-06-05;27;Eure;14.2;18.1;16.15
2019-07-17;39;Jura;12.3;30.2;21.25
2018-06-05;50;Manche;12.62;14.24;13.43
2019-07-18;89;Yonne;13.3;28.2;20.75
2018-06-05;58;Nièvre;16.2;23.7;19.95
2019-07-18;35;Ille-et-Vilaine;12.7;22.1;17.4
2018-06-05;47;Lot-et-Garonne;15.1;20.9;18.0
2019-07-18;14;Calvados;13.3;21.08;17.19
2018-06-05;44;Loire-Atlantique;16.09;21.68;18.89
2019-07-18;88;Vosges;11.87;29.57;20.72
2018-06-05;06;Alpes-Maritimes;17.74;22.86;20.3
2019-07-18;87;Haute-Vienne;13.5;22.3;17.9
2018-06-05;30;Gard;13.67;21.3;17.48
2019-07-18;74;Haute-Savoie;13.03;26.08;19.56
2018-06-05;32;Gers;16.0;19.1;17.55
2019-07-18;69;Rhône;17.15;30.0;23.58
2018-06-05;46;Lot;15.5;20.6;18.05
2019-07-18;03;Allier;16.3;27.9;22.1
2018-06-05;28;Eure-et-Loir;16.05;19.65;17.85
2019-07-18;62;Pas-de-Calais;15.5;18.95;17.23
2018-06-05;65;Hautes-Pyrénées;13.5;15.4;14.45
2019-07-18;18;Cher;15.6;27.15;21.38
2018-06-05;03;Allier;15.4;23.9;19.65
2019-07-18;61;Orne;13.0;22.1;17.55
2018-06-05;40;Landes;14.97;17.4;16.18
2019-07-18;94;Val-de-Marne;16.6;28.1;22.35
2018-06-05;81;Tarn;16.3;22.8;19.55
2019-07-18;06;Alpes-Maritimes;20.85;26.51;23.68
2018-06-05;62;Pas-de-Calais;12.25;15.25;13.75
2019-07-18;30;Gard;17.73;28.5;23.12
2018-06-05;77;Seine-et-Marne;16.7;23.2;19.95
2019-07-18;48;Lozère;11.7;23.5;17.6
2018-06-05;35;Ille-et-Vilaine;15.0;18.8;16.9
2019-07-18;23;Creuse;13.2;24.4;18.8
2018-06-06;07;Ardèche;16.5;22.5;19.5
2019-07-18;02;Aisne;10.4;25.6;18.0
2018-06-06;08;Ardennes;12.0;28.4;20.2
2019-07-18;46;Lot;13.9;26.2;20.05
2018-06-06;12;Aveyron;12.75;19.65;16.2
2019-07-18;42;Loire;13.7;28.4;21.05
2018-06-06;67;Bas-Rhin;17.4;28.9;23.15
2019-07-18;26;Drôme;20.2;32.3;26.25
2018-06-06;17;Charente-Maritime;16.4;19.29;17.85
2019-07-19;65;Hautes-Pyrénées;14.6;29.4;22.0
2018-06-06;46;Lot;14.4;22.4;18.4
2019-07-19;43;Haute-Loire;8.6;28.7;18.65
2018-06-06;61;Orne;13.7;18.5;16.1
2019-07-19;32;Gers;13.8;31.6;22.7
2018-06-06;73;Savoie;13.75;22.65;18.2
2019-07-19;94;Val-de-Marne;17.8;28.8;23.3
2018-06-06;04;Alpes-de-Haute-Provence;13.9;20.2;17.05
2019-07-19;33;Gironde;15.5;29.1;22.3
2018-06-06;59;Nord;12.45;21.55;17.0
2019-07-19;63;Puy-de-Dôme;13.1;30.8;21.95
2018-06-06;78;Yvelines;13.77;22.93;18.35
2019-07-19;71;Saône-et-Loire;14.7;30.3;22.5
2018-06-06;19;Corrèze;15.9;23.1;19.5
2019-07-19;67;Bas-Rhin;17.3;27.6;22.45
2018-06-06;25;Doubs;15.2;24.9;20.05
2019-07-19;38;Isère;14.05;30.9;22.48
2018-06-06;58;Nièvre;16.4;24.1;20.25
2019-07-19;46;Lot;12.1;31.4;21.75
2018-06-06;64;Pyrénées-Atlantiques;13.47;20.1;16.78
2019-07-19;75;Paris;17.9;29.2;23.55
2018-06-06;2A;Corse-du-Sud;17.21;23.9;20.56
2019-07-19;86;Vienne;16.7;29.3;23.0
2018-06-06;28;Eure-et-Loir;14.85;21.65;18.25
2019-07-19;29;Finistère;15.12;19.67;17.39
2018-06-06;55;Meuse;15.27;27.77;21.52
2019-07-19;08;Ardennes;15.7;24.6;20.15
2018-06-06;56;Morbihan;14.0;18.43;16.22
2019-07-19;95;Val-d'Oise;15.87;28.07;21.97
2018-06-06;36;Indre;17.1;23.6;20.35
2019-07-19;39;Jura;14.2;29.2;21.7
2018-06-06;31;Haute-Garonne;14.67;19.5;17.08
2019-07-19;34;Hérault;19.33;30.37;24.85
2018-06-07;73;Savoie;15.2;25.75;20.48
2019-07-19;26;Drôme;20.3;34.0;27.15
2018-06-07;2A;Corse-du-Sud;16.48;21.06;18.77
2019-07-19;10;Aube;18.4;28.8;23.6
2018-06-07;48;Lozère;8.6;19.7;14.15
2019-07-19;2B;Haute-Corse;20.49;27.63;24.06
2018-06-07;86;Vienne;13.9;25.1;19.5
2019-07-19;70;Haute-Saône;14.8;28.2;21.5
2018-06-07;26;Drôme;14.5;25.3;19.9
2019-07-20;86;Vienne;15.5;26.6;21.05
2018-06-07;53;Mayenne;15.6;22.9;19.25
2019-07-20;95;Val-d'Oise;17.13;27.6;22.37
2018-06-07;13;Bouches-du-Rhône;17.15;20.91;19.03
2019-07-20;73;Savoie;14.4;31.85;23.12
2018-06-07;69;Rhône;18.0;26.15;22.08
2019-07-20;40;Landes;18.7;26.93;22.82
2018-06-07;10;Aube;15.1;24.6;19.85
2019-07-20;63;Puy-de-Dôme;18.1;33.4;25.75
2018-06-07;55;Meuse;16.23;25.7;20.97
2019-07-20;80;Somme;16.4;25.3;20.85
2018-06-07;56;Morbihan;14.07;20.7;17.38
2019-07-20;47;Lot-et-Garonne;16.8;31.1;23.95
2018-06-07;19;Corrèze;15.8;24.7;20.25
2019-07-20;06;Alpes-Maritimes;21.42;26.69;24.06
2018-06-07;83;Var;16.12;19.96;18.04
2019-07-20;71;Saône-et-Loire;15.5;33.4;24.45
2018-06-07;92;Hauts-de-Seine;16.2;23.9;20.05
2019-07-20;41;Loir-et-Cher;13.35;28.2;20.78
2018-06-07;30;Gard;13.3;19.4;16.35
2019-07-20;92;Hauts-de-Seine;17.8;26.3;22.05
2018-06-07;39;Jura;14.7;24.7;19.7
2019-07-20;27;Eure;16.4;24.6;20.5
2018-06-07;80;Somme;14.25;24.7;19.48
2019-07-20;61;Orne;16.9;25.6;21.25
2018-06-07;49;Maine-et-Loire;16.7;24.1;20.4
2019-07-20;29;Finistère;16.55;20.46;18.51
2018-06-07;94;Val-de-Marne;16.9;25.0;20.95
2019-07-20;33;Gironde;18.67;28.1;23.38
2018-06-07;2B;Haute-Corse;17.79;22.75;20.27
2019-07-20;60;Oise;15.05;27.7;21.38
2018-06-07;46;Lot;14.7;23.5;19.1
2019-07-21;56;Morbihan;15.23;23.13;19.18
2018-06-08;92;Hauts-de-Seine;16.0;25.1;20.55
2019-07-21;09;Ariège;19.3;27.5;23.4
2018-06-08;72;Sarthe;14.2;26.4;20.3
2019-07-21;14;Calvados;12.7;23.18;17.94
2018-06-08;83;Var;16.45;24.23;20.34
2019-07-21;28;Eure-et-Loir;15.0;28.0;21.5
2018-06-08;93;Seine-Saint-Denis;15.3;24.6;19.95
2019-07-21;19;Corrèze;18.9;32.0;25.45
2018-06-08;13;Bouches-du-Rhône;17.05;24.72;20.89
2019-07-21;23;Creuse;17.7;29.8;23.75
2018-06-08;66;Pyrénées-Orientales;15.75;25.25;20.5
2019-07-21;68;Haut-Rhin;18.95;30.9;24.92
2018-06-08;25;Doubs;14.7;26.3;20.5
2019-07-21;74;Haute-Savoie;17.35;28.48;22.91
2018-06-08;44;Loire-Atlantique;14.36;25.27;19.81
2019-07-21;50;Manche;14.91;20.81;17.86
2018-06-08;35;Ille-et-Vilaine;12.5;24.3;18.4
2019-07-21;55;Meuse;14.77;27.93;21.35
2018-06-08;09;Ariège;11.5;25.6;18.55
2019-07-21;30;Gard;18.13;30.73;24.43
2018-06-08;53;Mayenne;13.6;25.9;19.75
2019-07-21;39;Jura;19.8;31.1;25.45
2018-06-08;50;Manche;13.58;17.96;15.77
2019-07-21;91;Essonne;17.0;28.6;22.8
2018-06-08;74;Haute-Savoie;13.8;21.58;17.69
2019-07-21;90;Territoire de Belfort;18.35;29.75;24.05
2018-06-08;29;Finistère;13.02;19.3;16.16
2019-07-21;01;Ain;18.2;32.0;25.1
2018-06-08;26;Drôme;16.5;27.1;21.8
2019-07-21;54;Meurthe-et-Moselle;18.0;29.15;23.58
2018-06-08;87;Haute-Vienne;14.1;24.9;19.5
2019-07-21;26;Drôme;17.5;35.0;26.25
2018-06-08;43;Haute-Loire;8.7;21.7;15.2
2019-07-22;51;Marne;11.85;31.15;21.5
2018-06-08;24;Dordogne;11.9;28.0;19.95
2019-07-22;22;Côtes-d'Armor;13.4;23.63;18.52
2018-06-08;70;Haute-Saône;13.4;27.1;20.25
2019-07-22;30;Gard;19.57;32.7;26.13
2018-06-08;2A;Corse-du-Sud;16.02;22.09;19.05
2019-07-22;15;Cantal;15.7;34.0;24.85
2018-06-09;27;Eure;15.5;24.2;19.85
2019-07-22;61;Orne;12.0;31.4;21.7
2018-06-09;2A;Corse-du-Sud;16.69;23.51;20.1
2019-07-22;08;Ardennes;9.4;30.3;19.85
2018-06-09;33;Gironde;17.8;24.27;21.03
2019-07-22;33;Gironde;18.77;35.53;27.15
2018-06-09;19;Corrèze;16.2;29.7;22.95
2019-07-22;36;Indre;14.6;35.0;24.8
2018-06-09;15;Cantal;13.0;26.8;19.9
2019-07-22;66;Pyrénées-Orientales;24.2;32.35;28.28
2018-06-09;18;Cher;17.05;28.65;22.85
2019-07-22;92;Hauts-de-Seine;16.7;31.3;24.0
2018-06-09;38;Isère;14.8;28.3;21.55
2019-07-22;35;Ille-et-Vilaine;13.1;28.4;20.75
2018-06-09;09;Ariège;13.7;26.2;19.95
2019-07-22;38;Isère;17.5;35.0;26.25
2018-06-09;17;Charente-Maritime;18.58;22.62;20.6
2019-07-22;31;Haute-Garonne;21.0;37.43;29.22
2018-06-09;81;Tarn;17.1;29.7;23.4
2019-07-22;41;Loir-et-Cher;11.4;34.3;22.85
2018-06-09;01;Ain;15.3;29.3;22.3
2019-07-22;01;Ain;17.6;34.0;25.8
2018-06-09;32;Gers;17.0;27.3;22.15
2019-07-22;75;Paris;17.4;33.0;25.2
2018-06-09;87;Haute-Vienne;17.0;25.9;21.45
2019-07-22;21;Côte-d'Or;18.5;34.0;26.25
2018-06-09;06;Alpes-Maritimes;17.36;25.66;21.51
2019-07-22;45;Loiret;13.4;32.7;23.05
2018-06-09;23;Creuse;13.6;26.3;19.95
2019-07-22;29;Finistère;15.8;23.26;19.53
2018-06-09;47;Lot-et-Garonne;17.6;28.3;22.95
2019-07-22;50;Manche;16.02;20.83;18.43
2018-06-09;48;Lozère;11.2;25.1;18.15
2019-07-22;70;Haute-Saône;14.2;31.8;23.0
2018-06-10;66;Pyrénées-Orientales;18.3;26.55;22.42
2019-07-22;43;Haute-Loire;14.6;34.0;24.3
2018-06-10;67;Bas-Rhin;15.9;28.8;22.35
2019-07-23;55;Meuse;14.53;36.03;25.28
2018-06-10;78;Yvelines;16.13;24.57;20.35
2019-07-23;82;Tarn-et-Garonne;22.1;40.1;31.1
2018-06-10;38;Isère;15.35;29.8;22.58
2019-07-23;19;Corrèze;19.5;42.1;30.8
2018-06-10;02;Aisne;14.0;24.1;19.05
2019-07-23;62;Pas-de-Calais;15.35;34.35;24.85
2018-06-10;39;Jura;15.9;27.3;21.6
2019-07-23;71;Saône-et-Loire;17.7;38.35;28.02
2018-06-10;82;Tarn-et-Garonne;17.8;23.9;20.85
2019-07-23;74;Haute-Savoie;17.85;32.92;25.39
2018-06-10;71;Saône-et-Loire;16.7;27.25;21.98
2019-07-23;57;Moselle;16.9;35.5;26.2
2018-06-10;75;Paris;17.0;25.9;21.45
2019-07-23;01;Ain;17.3;37.1;27.2
2018-06-11;13;Bouches-du-Rhône;17.73;24.25;20.99
2019-07-23;86;Vienne;19.3;40.0;29.65
2018-06-11;71;Saône-et-Loire;17.05;24.1;20.58
2019-07-23;13;Bouches-du-Rhône;22.1;31.27;26.69
2018-06-11;41;Loir-et-Cher;17.4;24.0;20.7
2019-07-23;78;Yvelines;17.87;36.3;27.08
2018-06-11;50;Manche;13.69;17.52;15.61
2019-07-23;05;Hautes-Alpes;19.0;34.3;26.65
2018-06-11;60;Oise;15.25;20.95;18.1
2019-07-23;91;Essonne;19.5;37.4;28.45
2018-06-11;67;Bas-Rhin;17.8;26.6;22.2
2019-07-23;09;Ariège;17.3;37.4;27.35
2018-06-11;21;Côte-d'Or;17.8;25.0;21.4
2019-07-23;59;Nord;17.75;31.1;24.42
2018-06-11;38;Isère;17.25;26.9;22.08
2019-07-23;04;Alpes-de-Haute-Provence;18.8;36.4;27.6
2018-06-11;80;Somme;14.15;22.25;18.2
2019-07-23;49;Maine-et-Loire;18.0;40.7;29.35
2018-06-11;57;Moselle;16.6;25.2;20.9
2019-07-23;77;Seine-et-Marne;16.2;37.0;26.6
2018-06-11;11;Aude;17.45;24.5;20.98
2019-07-24;90;Territoire de Belfort;17.55;38.45;28.0
2018-06-11;47;Lot-et-Garonne;15.9;23.3;19.6
2019-07-24;88;Vosges;16.83;38.8;27.82
2018-06-11;73;Savoie;16.55;25.8;21.18
2019-07-24;89;Yonne;18.6;40.4;29.5
2018-06-12;12;Aveyron;11.3;20.2;15.75
2019-07-24;09;Ariège;17.5;37.2;27.35
2018-06-12;86;Vienne;13.8;22.6;18.2
2019-07-24;38;Isère;18.7;37.65;28.18
2018-06-12;67;Bas-Rhin;16.5;23.1;19.8
2019-07-24;29;Finistère;15.9;24.94;20.42
2018-06-12;79;Deux-Sèvres;15.0;22.2;18.6
2019-07-24;56;Morbihan;16.83;26.07;21.45
2018-06-12;47;Lot-et-Garonne;12.6;21.5;17.05
2019-07-24;02;Aisne;18.7;36.3;27.5
2018-06-12;09;Ariège;13.4;17.7;15.55
2019-07-24;66;Pyrénées-Orientales;23.35;30.1;26.72
2018-06-12;85;Vendée;15.0;21.95;18.48
2019-07-24;64;Pyrénées-Atlantiques;20.27;33.37;26.82
2018-06-12;92;Hauts-de-Seine;14.7;19.2;16.95
2019-07-24;57;Moselle;20.4;39.5;29.95
2018-06-12;95;Val-d'Oise;14.8;19.53;17.17
2019-07-24;82;Tarn-et-Garonne;22.5;39.4;30.95
2018-06-12;56;Morbihan;14.67;23.67;19.17
2019-07-24;80;Somme;21.15;31.5;26.33
2018-06-12;59;Nord;14.85;18.45;16.65
2019-07-24;44;Loire-Atlantique;18.55;29.75;24.15
2018-06-12;23;Creuse;12.5;21.9;17.2
2019-07-24;05;Hautes-Alpes;19.3;35.0;27.15
2018-06-12;43;Haute-Loire;8.1;18.9;13.5
2019-07-24;59;Nord;22.14;32.45;27.29
2018-06-12;19;Corrèze;13.5;22.4;17.95
2019-07-24;78;Yvelines;23.2;37.93;30.57
2018-06-12;30;Gard;11.6;21.2;16.4
2019-07-25;03;Allier;19.9;41.2;30.55
2018-06-12;52;Haute-Marne;15.85;22.6;19.23
2019-07-25;90;Territoire de Belfort;19.0;37.95;28.48
2018-06-12;01;Ain;14.7;24.1;19.4
2019-07-25;93;Seine-Saint-Denis;23.5;42.1;32.8
2018-06-12;48;Lozère;9.7;19.7;14.7
2019-07-25;36;Indre;19.7;41.4;30.55
2018-06-12;04;Alpes-de-Haute-Provence;15.6;25.1;20.35
2019-07-25;48;Lozère;17.8;30.9;24.35
2018-06-13;73;Savoie;13.65;19.1;16.38
2019-07-25;45;Loiret;22.5;41.3;31.9
2018-06-13;52;Haute-Marne;11.6;18.6;15.1
2019-07-25;14;Calvados;19.13;37.35;28.24
2018-06-13;18;Cher;12.65;18.25;15.45
2019-07-25;27;Eure;21.6;40.9;31.25
2018-06-13;15;Cantal;12.4;19.4;15.9
2019-07-25;78;Yvelines;23.0;40.57;31.78
2018-06-13;80;Somme;8.45;18.75;13.6
2019-07-25;31;Haute-Garonne;23.93;35.9;29.92
2018-06-13;81;Tarn;15.6;23.8;19.7
2019-07-25;11;Aude;23.4;28.65;26.02
2018-06-13;26;Drôme;16.4;21.7;19.05
2019-07-25;91;Essonne;24.4;41.9;33.15
2018-06-13;55;Meuse;11.7;18.23;14.97
2019-07-25;72;Sarthe;21.9;41.1;31.5
2018-06-13;94;Val-de-Marne;10.9;18.0;14.45
2019-07-25;39;Jura;18.2;38.0;28.1
2018-06-13;21;Côte-d'Or;14.1;19.8;16.95
2019-07-25;81;Tarn;21.4;36.9;29.15
2018-06-13;05;Hautes-Alpes;11.3;22.3;16.8
2019-07-25;71;Saône-et-Loire;19.15;39.45;29.3
2018-06-13;44;Loire-Atlantique;12.85;21.51;17.18
2019-07-25;67;Bas-Rhin;18.3;38.9;28.6
2018-06-13;93;Seine-Saint-Denis;10.4;18.3;14.35
2019-07-25;28;Eure-et-Loir;20.15;41.55;30.85
2018-06-13;14;Calvados;11.58;19.04;15.31
2019-07-26;58;Nièvre;21.7;31.9;26.8
2018-06-13;10;Aube;12.7;20.0;16.35
2019-07-26;09;Ariège;19.0;22.2;20.6
2018-06-13;09;Ariège;13.9;20.6;17.25
2019-07-26;53;Mayenne;19.1;21.5;20.3
2018-06-13;31;Haute-Garonne;16.23;23.73;19.98
2019-07-26;31;Haute-Garonne;22.2;25.87;24.03
2018-06-14;78;Yvelines;9.8;20.4;15.1
2019-07-26;56;Morbihan;19.0;22.9;20.95
2018-06-14;09;Ariège;13.2;21.6;17.4
2019-07-26;18;Cher;20.1;31.15;25.62
2018-06-14;08;Ardennes;7.1;20.7;13.9
2019-07-26;21;Côte-d'Or;23.8;35.6;29.7
2018-06-14;49;Maine-et-Loire;13.2;19.8;16.5
2019-07-26;91;Essonne;22.1;31.2;26.65
2018-06-14;84;Vaucluse;15.73;24.67;20.2
2019-07-26;60;Oise;20.65;29.3;24.98
2018-06-14;11;Aude;16.0;25.15;20.58
2019-07-26;76;Seine-Maritime;18.4;21.88;20.14
2018-06-14;94;Val-de-Marne;9.9;21.4;15.65
2019-07-26;71;Saône-et-Loire;20.4;35.15;27.78
2018-06-14;34;Hérault;15.73;27.5;21.62
2019-07-26;87;Haute-Vienne;17.1;24.0;20.55
2018-06-14;05;Hautes-Alpes;8.1;23.3;15.7
2019-07-26;2B;Haute-Corse;23.4;31.27;27.34
2018-06-14;19;Corrèze;8.7;23.3;16.0
2019-07-26;01;Ain;23.2;36.1;29.65
2018-06-14;30;Gard;11.57;22.2;16.88
2019-07-26;08;Ardennes;16.8;32.2;24.5
2018-06-14;18;Cher;8.65;21.7;15.18
2019-07-26;54;Meurthe-et-Moselle;22.0;34.1;28.05
2018-06-14;58;Nièvre;6.4;22.1;14.25
2019-07-27;37;Indre-et-Loire;17.0;23.9;20.45
2018-06-14;27;Eure;9.9;20.1;15.0
2019-07-27;06;Alpes-Maritimes;21.35;28.9;25.12
2018-06-14;55;Meuse;9.2;20.9;15.05
2019-07-27;94;Val-de-Marne;16.3;23.8;20.05
2018-06-15;92;Hauts-de-Seine;12.8;23.5;18.15
2019-07-27;89;Yonne;17.7;19.7;18.7
2018-06-15;86;Vienne;15.1;21.1;18.1
2019-07-27;75;Paris;16.3;23.2;19.75
2018-06-15;43;Haute-Loire;10.7;17.7;14.2
2019-07-27;39;Jura;18.2;24.2;21.2
2018-06-15;34;Hérault;18.77;28.27;23.52
2019-07-27;22;Côtes-d'Armor;14.47;21.37;17.92
2018-06-15;67;Bas-Rhin;14.3;25.0;19.65
2019-07-27;72;Sarthe;16.9;23.6;20.25
2018-06-15;19;Corrèze;15.6;22.7;19.15
2019-07-27;16;Charente;16.9;21.3;19.1
2018-06-15;25;Doubs;13.5;23.1;18.3
2019-07-27;32;Gers;17.0;21.6;19.3
2018-06-15;82;Tarn-et-Garonne;15.6;22.5;19.05
2019-07-27;42;Loire;17.1;24.9;21.0
2018-06-15;17;Charente-Maritime;16.07;19.81;17.94
2019-07-27;52;Haute-Marne;16.95;20.6;18.77
2018-06-15;85;Vendée;13.5;21.3;17.4
2019-07-27;70;Haute-Saône;18.4;23.6;21.0
2018-06-15;06;Alpes-Maritimes;18.8;25.22;22.01
2019-07-27;30;Gard;17.23;23.4;20.32
2018-06-15;33;Gironde;15.7;21.17;18.43
2019-07-27;73;Savoie;17.35;25.55;21.45
2018-06-15;51;Marne;14.7;24.85;19.77
2019-07-27;2B;Haute-Corse;21.6;30.13;25.86
2018-06-15;27;Eure;10.4;21.8;16.1
2019-07-27;21;Côte-d'Or;18.8;23.1;20.95
2018-06-15;21;Côte-d'Or;13.9;23.5;18.7
2019-07-27;85;Vendée;16.1;23.1;19.6
2018-06-15;04;Alpes-de-Haute-Provence;15.8;27.4;21.6
2019-07-27;28;Eure-et-Loir;15.45;25.25;20.35
2018-06-16;92;Hauts-de-Seine;13.4;22.2;17.8
2019-07-28;40;Landes;16.13;24.8;20.47
2018-06-16;30;Gard;14.27;25.13;19.7
2019-07-28;17;Charente-Maritime;16.67;21.31;18.99
2018-06-16;65;Hautes-Pyrénées;13.8;18.0;15.9
2019-07-28;92;Hauts-de-Seine;13.7;24.1;18.9
2018-06-16;25;Doubs;11.8;26.0;18.9
2019-07-28;24;Dordogne;13.9;25.3;19.6
2018-06-16;19;Corrèze;14.2;23.6;18.9
2019-07-28;57;Moselle;16.6;22.1;19.35
2018-06-16;22;Côtes-d'Armor;11.3;18.07;14.68
2019-07-28;02;Aisne;15.6;23.5;19.55
2018-06-16;47;Lot-et-Garonne;15.0;23.0;19.0
2019-07-28;76;Seine-Maritime;15.72;20.75;18.24
2018-06-16;33;Gironde;13.7;21.9;17.8
2019-07-28;69;Rhône;16.1;24.35;20.23
2018-06-16;95;Val-d'Oise;12.77;22.63;17.7
2019-07-28;2A;Corse-du-Sud;20.3;25.14;22.72
2018-06-16;84;Vaucluse;17.1;28.7;22.9
2019-07-28;54;Meurthe-et-Moselle;16.3;22.0;19.15
2018-06-16;61;Orne;9.4;21.0;15.2
2019-07-28;70;Haute-Saône;16.0;18.5;17.25
2018-06-16;24;Dordogne;10.85;22.3;16.58
2019-07-28;27;Eure;13.6;23.9;18.75
2018-06-16;43;Haute-Loire;11.5;20.2;15.85
2019-07-28;84;Vaucluse;17.23;27.03;22.13
2018-06-16;38;Isère;12.8;26.2;19.5
2019-07-28;65;Hautes-Pyrénées;12.5;23.7;18.1
2018-06-16;01;Ain;11.7;26.3;19.0
2019-07-28;49;Maine-et-Loire;12.4;24.9;18.65
2018-06-16;94;Val-de-Marne;14.4;23.9;19.15
2019-07-28;62;Pas-de-Calais;16.1;19.35;17.73
2018-06-16;73;Savoie;11.7;26.55;19.12
2019-07-28;35;Ille-et-Vilaine;12.9;23.55;18.23
2018-06-16;91;Essonne;14.4;23.9;19.15
2019-07-28;61;Orne;13.4;24.0;18.7
2018-06-17;33;Gironde;15.2;22.63;18.92
2019-07-28;28;Eure-et-Loir;12.8;24.9;18.85
2018-06-17;66;Pyrénées-Orientales;18.15;24.05;21.1
2019-07-28;29;Finistère;13.59;20.64;17.11
2018-06-17;19;Corrèze;13.5;23.3;18.4
2019-07-28;41;Loir-et-Cher;12.75;25.15;18.95
2018-06-17;78;Yvelines;13.1;20.83;16.97
2019-07-28;19;Corrèze;14.9;24.9;19.9
2018-06-17;14;Calvados;11.09;18.43;14.76
2019-07-28;43;Haute-Loire;12.4;20.2;16.3
2018-06-17;84;Vaucluse;18.97;27.0;22.98
2019-07-28;22;Côtes-d'Armor;12.97;21.33;17.15
2018-06-17;51;Marne;11.15;20.8;15.98
2019-07-28;09;Ariège;11.4;23.4;17.4
2018-06-17;73;Savoie;14.75;26.55;20.65
2019-07-28;06;Alpes-Maritimes;19.85;28.89;24.37
2018-06-17;79;Deux-Sèvres;14.5;21.7;18.1
2019-07-29;23;Creuse;8.2;27.6;17.9
2018-06-17;2A;Corse-du-Sud;17.3;23.95;20.63
2019-07-29;32;Gers;11.8;31.3;21.55
2018-06-17;35;Ille-et-Vilaine;12.4;20.45;16.42
2019-07-29;77;Seine-et-Marne;11.3;28.2;19.75
2018-06-17;86;Vienne;14.0;22.0;18.0
2019-07-29;26;Drôme;17.0;29.1;23.05
2018-06-17;25;Doubs;13.7;20.7;17.2
2019-07-29;42;Loire;9.7;27.6;18.65
2018-06-17;07;Ardèche;18.1;25.5;21.8
2019-07-29;88;Vosges;12.9;26.9;19.9
2018-06-17;39;Jura;14.1;22.0;18.05
2019-07-29;62;Pas-de-Calais;13.65;25.75;19.7
2018-06-17;56;Morbihan;13.7;17.97;15.83
2019-07-29;75;Paris;15.5;29.4;22.45
2018-06-17;10;Aube;14.6;21.8;18.2
2019-07-29;56;Morbihan;15.27;23.12;19.19
2018-06-17;36;Indre;13.3;21.1;17.2
2019-07-29;61;Orne;8.4;27.7;18.05
2018-06-17;40;Landes;13.6;22.33;17.97
2019-07-29;67;Bas-Rhin;13.3;28.5;20.9
2018-06-17;75;Paris;14.5;21.8;18.15
2019-07-29;33;Gironde;13.87;28.67;21.27
2018-06-17;16;Charente;15.0;22.1;18.55
2019-07-29;45;Loiret;9.8;29.1;19.45
2018-06-17;27;Eure;10.8;20.8;15.8
2019-07-29;49;Maine-et-Loire;11.7;28.8;20.25
2018-06-17;46;Lot;10.6;23.1;16.85
2019-07-29;73;Savoie;13.95;26.9;20.42
2018-06-17;49;Maine-et-Loire;13.0;21.4;17.2
2019-07-29;36;Indre;9.8;29.1;19.45
2018-06-18;86;Vienne;14.8;23.6;19.2
2019-07-29;37;Indre-et-Loire;10.9;28.9;19.9
2018-06-18;2A;Corse-du-Sud;18.3;25.53;21.92
2019-07-29;27;Eure;10.6;28.5;19.55
2018-06-18;40;Landes;14.3;21.9;18.1
2019-07-29;17;Charente-Maritime;15.2;23.74;19.47
2018-06-18;10;Aube;12.1;24.2;18.15
2019-07-29;74;Haute-Savoie;12.46;23.7;18.08
2018-06-18;87;Haute-Vienne;12.2;20.1;16.15
2019-07-29;82;Tarn-et-Garonne;12.4;31.5;21.95
2018-06-18;37;Indre-et-Loire;15.1;23.9;19.5
2019-07-29;64;Pyrénées-Atlantiques;13.0;25.9;19.45
2018-06-18;59;Nord;14.85;19.35;17.1
2019-07-29;76;Seine-Maritime;12.2;28.08;20.14
